time,open,high,low,close,volume
2018-10-02 07:00:00,7.88,7.88,7.88,7.88,100
2018-10-03 07:00:00,7.88,7.88,7.88,7.88,5
2018-10-09 07:00:00,7.88,8.76,7.07,7.07,2290
2018-10-10 07:00:00,8.17,8.17,7.09,7.09,2200
2018-10-11 07:00:00,8.06,8.06,6.83,7.18,2500
2018-10-12 07:00:00,7.42,7.42,7.42,7.42,100
2018-10-15 07:00:00,7.71,7.71,6.77,7.68,1200
2018-10-16 07:00:00,7.65,7.65,7.65,7.65,100
2018-10-18 07:00:00,7.62,7.62,7.62,7.62,100
2018-10-19 07:00:00,6.74,7.42,6.74,7.42,1120
2018-10-22 07:00:00,8.15,8.15,8.15,8.15,100
2018-10-23 07:00:00,8.29,8.29,8.29,8.29,100
2018-10-26 07:00:00,7.12,7.44,7.12,7.44,600
2018-10-29 07:00:00,7.88,7.88,7.88,7.88,100
2018-10-31 07:00:00,7.88,7.88,7.88,7.88,10
2018-11-06 07:00:00,7.88,7.88,7.59,7.59,400
2018-11-07 07:00:00,7.74,7.74,7.74,7.74,100
2018-11-09 07:00:00,7.74,7.74,6.8,7.74,1800
2018-11-12 07:00:00,8.29,8.29,8.29,8.29,100
2018-11-13 07:00:00,7.88,7.88,7.88,7.88,100
2018-11-30 07:00:00,7.56,8.17,7.01,8.15,1000
2018-12-03 07:00:00,7.88,7.88,7.88,7.88,100
2018-12-04 07:00:00,7.3,7.59,7.3,7.59,2900
2018-12-05 07:00:00,7.71,7.74,7.44,7.44,1000
2018-12-06 07:00:00,7.01,7.15,6.8,6.83,1500
2018-12-07 07:00:00,7.3,7.3,6.04,6.04,3500
2018-12-10 07:00:00,7.27,7.27,6.74,7.24,1000
2018-12-11 07:00:00,6.6,7.24,6.25,7.09,1700
2018-12-12 07:00:00,6.95,7.56,6.95,7.01,1200
2018-12-13 07:00:00,7.3,7.3,7.3,7.3,100
2018-12-14 07:00:00,7.15,7.74,7.12,7.74,5300
2018-12-17 07:00:00,7.44,7.44,7.01,7.01,90700
2018-12-18 07:00:00,6.6,7.27,6.6,7.27,1000
2018-12-19 07:00:00,7.44,7.44,6.98,7.01,80200
2018-12-20 07:00:00,7.3,7.3,7.12,7.12,600
2018-12-24 07:00:00,7.12,7.12,7.12,7.12,200
2018-12-25 07:00:00,7.3,7.3,7.3,7.3,100
2019-01-02 07:00:00,7.12,7.12,7.12,7.12,300
2019-01-03 07:00:00,6.86,6.86,6.86,6.86,200
2019-01-04 07:00:00,7.3,7.3,7.3,7.3,100
2019-01-07 07:00:00,7.42,7.42,7.42,7.42,100
2019-01-09 07:00:00,6.34,7.21,6.31,7.21,2100
2019-01-10 07:00:00,7.15,7.15,7.15,7.15,100
2019-01-11 07:00:00,7.3,7.3,7.15,7.15,600
2019-01-14 07:00:00,7.15,7.15,6.72,6.72,2100
2019-01-15 07:00:00,7.12,7.12,7.12,7.12,100
2019-01-16 07:00:00,6.45,7.09,6.31,6.34,600
2019-01-17 07:00:00,7.12,7.12,6.28,6.28,200
2019-01-18 07:00:00,7.09,7.09,7.09,7.09,112
2019-01-21 07:00:00,7.56,7.56,7.56,7.56,100
2019-01-22 07:00:00,7.56,7.56,7.56,7.56,33
2019-01-25 07:00:00,6.45,7.27,6.45,6.45,4600
2019-01-28 07:00:00,7.12,7.12,7.12,7.12,100
2019-01-29 07:00:00,6.16,6.19,6.16,6.19,700
2019-01-30 07:00:00,6.98,6.98,6.51,6.51,13100
2019-02-01 07:00:00,6.98,6.98,6.48,6.48,4600
2019-02-11 07:00:00,6.98,6.98,6.98,6.98,100
2019-02-12 07:00:00,7.07,7.07,7.07,7.07,100
2019-02-14 07:00:00,7.04,7.04,7.04,7.04,300
2019-02-15 07:00:00,6.95,7.04,6.95,7.04,2900
2019-02-18 07:00:00,7.3,7.3,7.3,7.3,100
2019-02-19 07:00:00,7.3,8.35,6.54,7.01,3900
2019-02-20 07:00:00,8.03,8.03,7.01,7.01,1200
2019-02-21 07:00:00,7.01,7.01,7.01,7.01,1000
2019-02-22 07:00:00,6.98,6.98,6.98,6.98,300
2019-02-25 07:00:00,6.98,7.01,6.98,7.01,2200
2019-02-26 07:00:00,7.85,7.85,7.01,7.01,600
2019-02-27 07:00:00,7.8,7.8,6.1,7.01,500
2019-02-28 07:00:00,7.77,7.77,7.77,7.77,100
2019-03-01 07:00:00,7.77,7.77,6.74,6.74,1300
2019-03-04 07:00:00,7.8,7.8,6.72,6.72,1100
2019-03-05 07:00:00,7.59,7.59,7.01,7.01,200
2019-03-06 07:00:00,7.59,7.59,6.74,6.86,1100
2019-03-07 07:00:00,7.71,7.71,6.86,6.86,200
2019-03-08 07:00:00,8.38,8.38,6.95,6.95,900
2019-03-11 07:00:00,7.59,7.59,6.72,6.72,200
2019-03-13 07:00:00,7.01,7.01,6.6,7.01,2900
2019-03-14 07:00:00,7.39,7.39,7.39,7.39,100
2019-03-15 07:00:00,7.27,7.39,7.27,7.39,1112
2019-03-18 07:00:00,7.08,7.36,7.08,7.36,300
2019-03-19 07:00:00,7.36,7.36,7.05,7.05,230
2019-03-20 07:00:00,7.05,7.21,6.84,6.84,700
2019-03-21 07:00:00,6.96,6.96,6.93,6.93,300
2019-03-22 07:00:00,7.36,7.36,7.08,7.08,1900
2019-03-25 07:00:00,7.82,7.82,7.08,7.08,800
2019-03-26 07:00:00,7.95,7.98,7.39,7.39,300
2019-03-27 07:00:00,7.08,7.36,7.08,7.36,820
2019-03-28 07:00:00,7.24,7.36,7.24,7.36,500
2019-03-29 07:00:00,7.3,7.39,7.27,7.39,1100
2019-04-01 07:00:00,7.39,7.39,6.77,7.33,13413
2019-04-02 07:00:00,6.93,7.33,6.81,6.81,27100
2019-04-03 07:00:00,7.33,7.33,6.81,6.81,1300
2019-04-04 07:00:00,7.05,7.05,6.81,6.81,11700
2019-04-05 07:00:00,7.05,7.05,7.02,7.02,400
2019-04-09 07:00:00,6.99,6.99,6.93,6.96,3000
2019-04-10 07:00:00,6.96,7.08,6.96,7.08,6233
2019-04-11 07:00:00,7.3,7.3,7.3,7.3,100
2019-04-12 07:00:00,7.05,7.39,7.05,7.39,22300
2019-04-16 07:00:00,7.08,7.08,7.02,7.02,1406
2019-04-17 07:00:00,7.08,7.24,7.08,7.24,200
2019-04-18 07:00:00,7.05,7.05,7.05,7.05,1633
2019-04-22 07:00:00,7.08,7.08,7.08,7.08,100
2019-04-23 07:00:00,7.08,7.08,7.08,7.08,10
2019-04-24 07:00:00,6.99,7.82,6.99,7.76,22610
2019-04-25 07:00:00,7.02,7.05,6.96,7.05,14300
2019-04-26 07:00:00,7.82,8.07,7.39,8.07,6600
2019-05-02 07:00:00,7.05,7.05,7.05,7.05,20000
2019-05-03 07:00:00,7.67,7.67,7.67,7.67,100
2019-05-06 07:00:00,7.11,7.18,7.05,7.18,22900
2019-05-07 07:00:00,7.14,7.14,7.14,7.14,1010
2019-05-08 07:00:00,6.77,7.14,6.77,7.05,18400
2019-05-10 07:00:00,7.27,7.27,7.05,7.14,19000
2019-05-13 07:00:00,7.51,7.51,7.51,7.51,100
2019-05-14 07:00:00,7.14,7.14,7.14,7.14,31610
2019-05-15 07:00:00,7.14,7.98,7.14,7.98,19700
2019-05-16 07:00:00,7.18,7.18,7.18,7.18,100
2019-05-21 07:00:00,7.18,7.18,7.18,7.18,600
2019-05-24 07:00:00,7.18,7.18,7.18,7.18,200
2019-05-27 07:00:00,7.36,7.39,7.08,7.08,5200
2019-05-28 07:00:00,7.42,7.42,7.42,7.42,100
2019-05-29 07:00:00,7.08,7.08,7.08,7.08,1710
2019-05-30 07:00:00,7.27,7.27,7.27,7.27,100
2019-05-31 07:00:00,7.36,7.7,7.36,7.7,200
2019-06-03 07:00:00,7.21,7.21,7.21,7.21,1100
2019-06-04 07:00:00,7.14,7.21,7.14,7.21,500
2019-06-05 07:00:00,7.39,7.39,7.39,7.39,100
2019-06-07 07:00:00,7.7,7.7,7.18,7.18,2100
2019-06-10 07:00:00,7.14,7.18,7.14,7.18,1900
2019-06-11 07:00:00,7.18,7.54,7.18,7.54,5100
2019-06-12 07:00:00,7.54,7.88,7.18,7.18,4700
2019-06-13 07:00:00,7.48,7.79,7.24,7.79,2600
2019-06-14 07:00:00,8.13,8.13,8.13,8.13,100
2019-06-18 07:00:00,7.36,7.79,7.36,7.79,1200
2019-06-19 07:00:00,7.82,8.28,7.82,8.28,1100
2019-06-20 07:00:00,8.19,8.19,7.73,7.73,1873
2019-06-21 07:00:00,7.95,7.95,7.79,7.95,300
2019-06-24 07:00:00,7.7,7.7,7.7,7.7,25100
2019-06-25 07:00:00,7.79,7.95,7.79,7.95,2100
2019-06-26 07:00:00,8.01,8.75,7.76,7.76,3500
2019-06-27 07:00:00,8.75,8.75,8.71,8.71,604
2019-06-28 07:00:00,8.75,9.85,7.88,8.31,16400
2019-07-01 07:00:00,8.59,8.59,7.7,7.88,12800
2019-07-02 07:00:00,8.38,8.38,7.7,7.7,8100
2019-07-03 07:00:00,8.31,8.31,7.67,7.79,17650
2019-07-04 07:00:00,8.16,8.16,7.7,8.16,126900
2019-07-05 07:00:00,8.19,8.56,7.7,7.7,9000
2019-07-08 07:00:00,8.31,8.31,7.88,7.88,6220
2019-07-09 07:00:00,8.31,8.31,7.95,7.95,1500
2019-07-10 07:00:00,8.07,8.5,8.07,8.31,19500
2019-07-11 07:00:00,8.81,8.81,8.81,8.81,110
2019-07-12 07:00:00,8.62,8.62,8.47,8.47,2600
2019-07-15 07:00:00,8.62,8.62,8.01,8.59,5400
2019-07-16 07:00:00,8.62,8.78,8.31,8.47,72800
2019-07-17 07:00:00,8.62,9.05,8.31,8.93,23500
2019-07-18 07:00:00,8.47,8.93,8.47,8.87,13400
2019-07-19 07:00:00,8.78,8.93,8.78,8.87,6640
2019-07-22 07:00:00,9.98,9.98,8.93,8.93,4700
2019-07-23 07:00:00,8.93,9.21,8.87,8.87,7340
2019-07-24 07:00:00,9.21,9.21,8.93,8.99,8910
2019-07-25 07:00:00,8.93,9.18,8.93,8.93,4800
2019-07-26 07:00:00,9.98,9.98,8.93,9.24,13600
2019-07-29 07:00:00,9.52,9.52,9.05,9.21,14910
2019-07-30 07:00:00,9.24,9.24,9.24,9.24,2100
2019-07-31 07:00:00,9.02,10.01,8.56,9.08,15900
2019-08-01 07:00:00,9.24,9.24,8.93,9.05,13800
2019-08-02 07:00:00,9.55,9.55,8.68,8.68,27200
2019-08-05 07:00:00,9.18,9.39,8.9,9.21,2600
2019-08-06 07:00:00,9.48,9.48,8.75,8.93,7800
2019-08-07 07:00:00,8.96,9.18,8.96,9.18,1600
2019-08-08 07:00:00,9.18,9.52,8.99,8.99,800
2019-08-09 07:00:00,9.52,9.52,9.12,9.12,9100
2019-08-12 07:00:00,9.52,9.98,8.87,8.96,17100
2019-08-13 07:00:00,9.79,9.79,8.96,9.48,11000
2019-08-14 07:00:00,9.12,9.36,8.96,9.18,13800
2019-08-15 07:00:00,9.36,9.79,9.02,9.39,5800
2019-08-16 07:00:00,9.08,9.24,8.96,9.24,20600
2019-08-19 07:00:00,9.33,9.33,9.24,9.24,300
2019-08-20 07:00:00,8.96,9.21,8.9,8.9,6700
2019-08-21 07:00:00,9.21,9.21,8.96,8.96,2800
2019-08-22 07:00:00,9.21,9.79,8.93,9.18,3100
2019-08-23 07:00:00,9.79,9.98,9.05,9.05,700
2019-08-26 07:00:00,9.05,9.82,8.93,8.93,2500
2019-08-27 07:00:00,9.15,9.76,9.05,9.05,2900
2019-08-28 07:00:00,9.67,9.67,8.96,8.96,3500
2019-08-29 07:00:00,9.55,9.55,8.99,9.21,3400
2019-08-30 07:00:00,9.24,9.95,9.08,9.61,5200
2019-09-03 07:00:00,9.61,9.61,9.08,9.55,3100
2019-09-04 07:00:00,9.39,9.39,8.93,9.12,7000
2019-09-05 07:00:00,9.21,9.24,8.96,9.21,1300
2019-09-06 07:00:00,9.21,9.36,9.21,9.36,200
2019-09-09 07:00:00,9.21,9.21,8.81,8.93,20500
2019-09-10 07:00:00,8.81,8.87,8.53,8.53,30900
2019-09-11 07:00:00,8.75,8.75,8.71,8.75,3600
2019-09-12 07:00:00,8.9,9.7,8.5,8.5,23400
2019-09-13 07:00:00,8.93,8.93,8.93,9.85,100
2019-09-16 07:00:00,8.96,9.27,8.56,8.56,3100
2019-09-17 07:00:00,8.5,8.75,8.38,8.75,10200
2019-09-18 07:00:00,8.71,8.71,8.44,8.64,1100
2019-09-19 07:00:00,8.9,8.9,8.41,8.41,5700
2019-09-20 07:00:00,8.84,8.84,8.31,8.31,38700
2019-09-23 07:00:00,8.68,8.87,8.44,8.44,24300
2019-09-24 07:00:00,8.75,8.75,8.44,8.47,115000
2019-09-25 07:00:00,8.65,8.68,8.56,8.56,1100
2019-09-26 07:00:00,8.65,8.68,8.44,8.44,2100
2019-09-27 07:00:00,8.65,8.87,8.65,8.87,2510
2019-09-30 07:00:00,8.87,9.21,8.87,9.21,3210
2019-10-02 07:00:00,8.65,8.96,8.56,8.56,97000
2019-10-03 07:00:00,8.93,8.93,8.93,8.93,110
2019-10-04 07:00:00,8.99,9.21,8.93,8.93,1300
2019-10-07 07:00:00,8.56,8.9,8.56,8.62,6100
2019-10-08 07:00:00,8.9,8.9,8.9,8.9,100
2019-10-09 07:00:00,8.65,8.65,8.65,8.65,1400
2019-10-10 07:00:00,8.9,8.9,8.9,8.9,100
2019-10-11 07:00:00,8.87,8.96,8.78,8.78,3300
2019-10-14 07:00:00,8.78,9.48,8.78,9.48,1600
2019-10-15 07:00:00,9.24,9.24,9.24,9.24,100
2019-10-17 07:00:00,8.81,9.02,8.81,9.02,1000
2019-10-18 07:00:00,8.93,8.93,8.93,8.93,3100
2019-10-21 07:00:00,9.02,9.39,8.84,9.18,7300
2019-10-22 07:00:00,9.24,9.24,8.9,8.9,1100
2019-10-23 07:00:00,9.18,9.18,8.93,8.93,500
2019-10-24 07:00:00,9.05,9.33,8.99,9.27,36700
2019-10-25 07:00:00,9.55,9.67,9.21,9.67,321810
2019-10-28 07:00:00,9.85,10.62,9.7,9.7,8740
2019-10-29 07:00:00,9.7,10.07,9.7,9.98,3200
2019-10-30 07:00:00,9.39,9.82,9.27,9.48,32200
2019-10-31 07:00:00,9.7,9.7,9.36,9.55,3800
2019-11-01 07:00:00,9.3,9.3,9.24,9.3,36200
2019-11-04 07:00:00,9.55,9.55,9.27,9.27,5800
2019-11-05 07:00:00,9.55,9.55,9.3,9.39,16530
2019-11-06 07:00:00,9.52,9.52,9.36,9.36,200
2019-11-07 07:00:00,9.42,9.42,9.3,9.36,14600
2019-11-08 07:00:00,9.52,9.52,9.36,9.36,2600
2019-11-11 07:00:00,9.52,9.7,9.39,9.39,2100
2019-11-12 07:00:00,9.55,9.7,9.45,9.7,9500
2019-11-13 07:00:00,9.7,9.79,9.55,9.55,1200
2019-11-14 07:00:00,9.79,9.92,9.55,9.55,2410
2019-11-15 07:00:00,9.92,9.92,9.92,9.92,100
2019-11-18 07:00:00,9.39,9.82,9.39,9.82,400
2019-11-19 07:00:00,9.39,9.39,9.39,9.39,2200
2019-11-20 07:00:00,9.7,9.7,9.67,9.7,500
2019-11-21 07:00:00,9.39,9.39,9.36,9.39,13440
2019-11-22 07:00:00,9.61,9.61,9.33,9.33,13720
2019-11-25 07:00:00,9.27,9.79,9.27,9.33,10500
2019-11-26 07:00:00,9.36,9.39,9.36,9.39,1700
2019-11-27 07:00:00,9.39,10.01,9.39,9.39,6600
2019-11-28 07:00:00,9.55,9.55,9.55,9.55,2600
2019-11-29 07:00:00,9.55,9.55,9.39,9.48,1710
2019-12-02 07:00:00,9.55,9.55,9.55,9.55,100
2019-12-03 07:00:00,9.36,9.36,9.24,9.24,22200
2019-12-04 07:00:00,9.48,9.48,9.24,9.27,2200
2019-12-05 07:00:00,9.48,9.48,9.48,9.48,100
2019-12-10 07:00:00,9.18,9.39,9.18,9.39,400
2019-12-11 07:00:00,9.48,9.48,9.39,9.39,300
2019-12-13 07:00:00,9.24,9.39,9.15,9.39,5100
2019-12-16 07:00:00,9.39,9.39,9.39,9.39,100
2019-12-17 07:00:00,9.48,9.48,9.48,9.39,3200
2019-12-18 07:00:00,9.48,9.48,9.21,9.21,440
2019-12-19 07:00:00,9.39,9.39,9.08,9.3,6960
2019-12-20 07:00:00,9.36,9.36,9.36,9.36,100
2019-12-23 07:00:00,9.08,9.3,9.08,9.3,1100
2019-12-24 07:00:00,9.36,9.36,9.24,9.24,2400
2019-12-25 07:00:00,9.33,9.33,9.33,9.33,100
2019-12-26 07:00:00,9.33,9.33,9.33,9.33,20
2019-12-31 07:00:00,8.93,9.24,8.93,9.7,10300
2020-01-02 07:00:00,9.55,9.55,9.55,9.55,100
2020-01-03 07:00:00,9.36,9.36,8.99,9.24,3390
2020-01-06 07:00:00,9.24,9.24,9.24,9.24,100
2020-01-07 07:00:00,9.21,9.21,9.21,9.24,300
2020-01-08 07:00:00,9.21,9.24,9.21,9.24,1600
2020-01-09 07:00:00,9.24,9.24,9.24,9.21,100
2020-01-13 07:00:00,9.21,9.21,9.21,9.21,10
2020-01-14 07:00:00,8.99,8.99,8.9,8.9,9013
2020-01-15 07:00:00,9.24,9.24,8.93,8.93,41600
2020-01-16 07:00:00,9.24,9.24,9.24,9.24,100
2020-01-20 07:00:00,9.21,9.21,9.21,9.21,100
2020-01-21 07:00:00,9.21,9.21,9.21,9.21,500
2020-01-22 07:00:00,9.21,9.64,8.78,9.48,17900
2020-01-30 07:00:00,9.48,9.85,8.99,9.55,10100
2020-01-31 07:00:00,9.48,10.16,9.48,10.16,2800
2020-02-03 07:00:00,8.99,8.99,8.93,8.96,1300
2020-02-04 07:00:00,8.99,9.48,8.99,9.48,1400
2020-02-05 07:00:00,9.42,9.42,9.05,9.33,500
2020-02-06 07:00:00,9.21,9.33,9.02,9.05,7000
2020-02-07 07:00:00,9.37,9.59,9.37,9.56,2100
2020-02-10 07:00:00,9.49,9.49,9.3,9.3,5800
2020-02-11 07:00:00,9.43,9.43,9.27,9.4,600
2020-02-12 07:00:00,9.3,9.33,9.14,9.3,8100
2020-02-13 07:00:00,9.3,9.3,9.01,9.08,7400
2020-02-14 07:00:00,9.37,9.37,9.08,9.08,2300
2020-02-17 07:00:00,9.37,9.37,9.37,9.37,100
2020-02-19 07:00:00,9.37,9.37,9.08,9.08,4200
2020-02-20 07:00:00,9.37,9.37,9.14,9.14,1100
2020-02-21 07:00:00,9.17,9.17,9.14,9.14,700
2020-02-24 07:00:00,9.3,9.3,8.82,9.08,11800
2020-02-25 07:00:00,8.98,8.98,8.98,8.98,100
2020-02-26 07:00:00,9.14,9.27,9.14,9.27,500
2020-02-27 07:00:00,8.72,8.98,8.6,8.6,16900
2020-02-28 07:00:00,8.82,9.46,8.66,8.95,5000
2020-03-02 07:00:00,8.92,8.92,8.53,8.53,6100
2020-03-03 07:00:00,8.66,8.95,8.6,8.66,1000
2020-03-04 07:00:00,8.82,8.82,8.5,8.5,3500
2020-03-05 07:00:00,8.56,8.56,8.43,8.43,10100
2020-03-06 07:00:00,8.66,8.66,8.31,8.4,5300
2020-03-09 07:00:00,8.34,8.34,7.99,7.99,14800
2020-03-10 07:00:00,8.63,8.95,8.15,8.18,2300
2020-03-11 07:00:00,8.53,8.95,8.34,8.34,1300
2020-03-12 07:00:00,8.79,8.79,8.02,8.02,1400
2020-03-13 07:00:00,7.7,8.02,7.7,8.02,1200
2020-03-16 07:00:00,8.95,8.95,7.79,7.79,2000
2020-03-17 07:00:00,8.56,8.6,7.89,8.6,1000
2020-03-18 07:00:00,8.56,8.56,8.02,8.02,1100
2020-03-19 07:00:00,7.7,8.02,7.7,8.02,3000
2020-03-20 07:00:00,7.7,7.7,7.7,7.7,2800
2020-03-23 07:00:00,7.67,7.67,7.38,7.38,7620
2020-03-24 07:00:00,7.5,7.5,7.5,7.5,1100
2020-03-25 07:00:00,7.5,7.5,7.5,7.5,2200
2020-03-26 07:00:00,7.5,8.31,7.5,7.54,1900
2020-03-27 07:00:00,8.15,8.15,7.38,8.11,1200
2020-03-30 07:00:00,8.02,8.02,7.38,7.38,4700
2020-03-31 07:00:00,7.38,7.54,7.38,7.54,6400
2020-04-01 07:00:00,7.38,7.38,7.28,7.38,3600
2020-04-03 07:00:00,7.38,7.41,7.38,7.38,5100
2020-04-06 07:00:00,7.38,7.38,7.38,7.38,6800
2020-04-07 07:00:00,7.38,7.38,7.38,7.38,9000
2020-04-08 07:00:00,7.38,7.38,7.31,7.31,8400
2020-04-09 07:00:00,7.34,7.38,7.34,7.34,3300
2020-04-10 07:00:00,7.34,7.34,7.34,7.34,4100
2020-04-13 07:00:00,7.34,7.99,7.34,7.47,7200
2020-04-14 07:00:00,7.47,7.83,7.44,7.79,8000
2020-04-15 07:00:00,7.54,7.79,7.5,7.54,8100
2020-04-16 07:00:00,7.67,7.79,7.54,7.57,3000
2020-04-17 07:00:00,7.6,7.7,7.6,7.6,7900
2020-04-20 07:00:00,7.63,7.83,7.63,7.63,18700
2020-04-21 07:00:00,7.54,7.67,7.54,7.54,2400
2020-04-22 07:00:00,7.6,7.7,7.6,7.7,3940
2020-04-23 07:00:00,7.7,7.7,7.7,7.7,1200
2020-04-24 07:00:00,7.7,7.7,7.6,7.7,1800
2020-04-27 07:00:00,7.7,7.83,7.67,7.7,6800
2020-04-28 07:00:00,7.7,8.02,7.7,7.89,8140
2020-04-29 07:00:00,7.76,7.76,7.76,7.76,3400
2020-05-04 07:00:00,7.99,7.99,7.79,7.86,3900
2020-05-05 07:00:00,7.86,8.79,7.86,8.02,91760
2020-05-06 07:00:00,8.05,8.95,8.02,8.05,114500
2020-05-07 07:00:00,8.95,8.95,8.05,8.11,356800
2020-05-08 07:00:00,8.5,8.82,8.15,8.76,136900
2020-05-11 07:00:00,8.69,8.82,8.56,8.79,120130
2020-05-12 07:00:00,8.79,8.79,8.4,8.66,96400
2020-05-13 07:00:00,8.56,9.27,8.47,9.04,115830
2020-05-14 07:00:00,8.88,9.24,8.88,8.98,183700
2020-05-15 07:00:00,9.2,9.2,8.63,8.66,76900
2020-05-18 07:00:00,8.76,8.92,8.5,8.63,163820
2020-05-19 07:00:00,9.04,9.17,8.6,8.82,76300
2020-05-20 07:00:00,8.92,8.92,8.72,8.88,26039
2020-05-21 07:00:00,8.95,8.95,8.66,8.76,29860
2020-05-22 07:00:00,8.85,8.88,8.63,8.63,47310
2020-05-25 07:00:00,8.85,8.85,8.6,8.72,7100
2020-05-26 07:00:00,8.85,8.85,8.63,8.79,28650
2020-05-27 07:00:00,8.88,8.88,8.72,8.72,13990
2020-05-28 07:00:00,8.72,8.72,8.63,8.63,14910
2020-05-29 07:00:00,8.63,8.66,8.4,8.63,22300
2020-06-01 07:00:00,8.72,8.72,8.02,8.56,14200
2020-06-02 07:00:00,8.66,8.66,8.27,8.34,47500
2020-06-03 07:00:00,8.34,8.4,8.24,8.24,27200
2020-06-04 07:00:00,8.5,8.5,8.31,8.4,25000
2020-06-05 07:00:00,8.5,9.04,8.43,8.98,70550
2020-06-08 07:00:00,9.04,9.94,8.98,9.62,118038
2020-06-09 07:00:00,9.91,10.1,9.3,9.3,56544
2020-06-10 07:00:00,9.3,9.62,9.2,9.46,46656
2020-06-11 07:00:00,9.62,9.78,9.14,9.3,28250
2020-06-12 07:00:00,9.53,9.53,8.79,9.11,40610
2020-06-15 07:00:00,8.85,9.11,8.47,8.6,28620
2020-06-16 07:00:00,9.3,9.3,8.95,8.98,17400
2020-06-17 07:00:00,9.14,9.14,8.82,8.98,32900
2020-06-18 07:00:00,8.98,9.01,8.92,8.92,12800
2020-06-19 07:00:00,9.11,9.53,8.88,9.53,25810
2020-06-22 07:00:00,9.49,9.49,9.2,9.3,14600
2020-06-23 07:00:00,9.08,9.3,9.08,9.2,15300
2020-06-24 07:00:00,9.46,9.46,9.04,9.04,20950
2020-06-25 07:00:00,9.04,9.08,9.04,9.04,6100
2020-06-26 07:00:00,9.2,9.2,9.08,9.11,8340
2020-06-29 07:00:00,9.24,9.24,8.66,8.66,36800
2020-06-30 07:00:00,9.11,9.59,8.85,9.08,7110
2020-07-01 07:00:00,9.2,9.2,8.02,9.01,18000
2020-07-02 07:00:00,9.17,9.17,9.17,9.17,100
2020-07-03 07:00:00,9.17,9.17,9.01,9.11,19000
2020-07-06 07:00:00,9.17,9.17,9.14,9.17,22400
2020-07-07 07:00:00,9.01,9.14,9.01,9.14,14400
2020-07-08 07:00:00,9.14,10.46,9.14,10.26,189807
2020-07-09 07:00:00,10.74,10.9,10.26,10.42,34408
2020-07-10 07:00:00,10.74,10.74,10.26,10.49,58118
2020-07-13 07:00:00,10.1,10.49,10.1,10.3,11900
2020-07-14 07:00:00,10.42,10.42,10.23,10.3,65472
2020-07-15 07:00:00,10.58,10.58,10.26,10.26,7330
2020-07-16 07:00:00,10.52,10.71,10.36,10.58,38718
2020-07-17 07:00:00,10.65,11.19,10.62,11.16,39553
2020-07-20 07:00:00,11.16,11.39,10.3,10.81,41662
2020-07-21 07:00:00,11.23,11.23,10.58,10.68,43700
2020-07-22 07:00:00,10.84,11.06,10.74,10.74,19100
2020-07-23 07:00:00,10.81,10.97,10.81,10.84,71300
2020-07-24 07:00:00,10.87,10.87,10.26,10.49,70388
2020-07-27 07:00:00,9.62,10.49,9.56,9.62,45093
2020-07-28 07:00:00,9.94,10.74,9.81,10.26,24500
2020-07-29 07:00:00,10.84,10.84,9.88,9.95,31300
2020-07-30 07:00:00,9.98,10.05,9.92,9.92,30500
2020-07-31 07:00:00,10.02,10.02,9.82,9.82,23400
